# gf_decode vectors: gf16  N=16 E=6 M=9 BIAS=31
# format: <gf_in hex, 4 digits> <fp32_expected hex, 8 digits>
be20 bf880000
be30 bf8c0000
be40 bf900000
be50 bf940000
be60 bf980000
be70 bf9c0000
be80 bfa00000
be90 bfa40000
bea0 bfa80000
beb0 bfac0000
bec0 bfb00000
bed0 bfb40000
bee0 bfb80000
bef0 bfbc0000
beff bfbfc000
bf00 bfc00000
bf10 bfc40000
bf20 bfc80000
bf30 bfcc0000
bf40 bfd00000
bf50 bfd40000
bf60 bfd80000
bf70 bfdc0000
bf80 bfe00000
bf90 bfe40000
bfa0 bfe80000
bfb0 bfec0000
bfc0 bff00000
bfd0 bff40000
bfe0 bff80000
bff0 bffc0000
bfff bfffc000
c000 c0000000
c010 c0040000
c020 c0080000
c030 c00c0000
c040 c0100000
c050 c0140000
c060 c0180000
c070 c01c0000
c080 c0200000
c090 c0240000
c0a0 c0280000
c0b0 c02c0000
c0c0 c0300000
c0d0 c0340000
c0e0 c0380000
c0f0 c03c0000
c100 c0400000
c110 c0440000
c120 c0480000
c130 c04c0000
c140 c0500000
c150 c0540000
c160 c0580000
c170 c05c0000
c180 c0600000
c190 c0640000
c1a0 c0680000
c1b0 c06c0000
c1c0 c0700000
c1d0 c0740000
c1e0 c0780000
c1f0 c07c0000
c200 c0800000
c210 c0840000
c220 c0880000
c230 c08c0000
c240 c0900000
c250 c0940000
c260 c0980000
c270 c09c0000
c280 c0a00000
c290 c0a40000
c2a0 c0a80000
c2b0 c0ac0000
c2c0 c0b00000
c2d0 c0b40000
c2e0 c0b80000
c2f0 c0bc0000
c300 c0c00000
c310 c0c40000
c320 c0c80000
c330 c0cc0000
c340 c0d00000
c350 c0d40000
c360 c0d80000
c370 c0dc0000
c380 c0e00000
c390 c0e40000
c3a0 c0e80000
c3b0 c0ec0000
c3c0 c0f00000
c3d0 c0f40000
c3e0 c0f80000
c3f0 c0fc0000
c400 c1000000
c410 c1040000
c420 c1080000
c430 c10c0000
c440 c1100000
c450 c1140000
c460 c1180000
c470 c11c0000
c480 c1200000
c490 c1240000
c4a0 c1280000
c4b0 c12c0000
c4c0 c1300000
c4d0 c1340000
c4e0 c1380000
c4f0 c13c0000
c500 c1400000
c510 c1440000
c520 c1480000
c530 c14c0000
c540 c1500000
c550 c1540000
c560 c1580000
c570 c15c0000
c580 c1600000
c590 c1640000
c5a0 c1680000
c5b0 c16c0000
c5c0 c1700000
c5d0 c1740000
c5e0 c1780000
c5f0 c17c0000
c600 c1800000
c610 c1840000
c620 c1880000
c630 c18c0000
c640 c1900000
c650 c1940000
c660 c1980000
c670 c19c0000
c680 c1a00000
c690 c1a40000
c6a0 c1a80000
c6b0 c1ac0000
c6c0 c1b00000
c6d0 c1b40000
c6e0 c1b80000
c6f0 c1bc0000
c700 c1c00000
c710 c1c40000
c720 c1c80000
c730 c1cc0000
c740 c1d00000
c750 c1d40000
c760 c1d80000
c770 c1dc0000
c780 c1e00000
c790 c1e40000
c7a0 c1e80000
c7b0 c1ec0000
c7c0 c1f00000
c7d0 c1f40000
c7e0 c1f80000
c7f0 c1fc0000
c800 c2000000
c810 c2040000
c820 c2080000
c830 c20c0000
c840 c2100000
c850 c2140000
c860 c2180000
c870 c21c0000
c880 c2200000
c890 c2240000
c8a0 c2280000
c8b0 c22c0000
c8c0 c2300000
c8d0 c2340000
c8e0 c2380000
c8f0 c23c0000
c900 c2400000
c910 c2440000
c920 c2480000
c930 c24c0000
c940 c2500000
c950 c2540000
c960 c2580000
c970 c25c0000
c980 c2600000
c990 c2640000
c9a0 c2680000
c9b0 c26c0000
c9c0 c2700000
c9d0 c2740000
c9e0 c2780000
c9f0 c27c0000
ca00 c2800000
ca10 c2840000
ca20 c2880000
ca30 c28c0000
ca40 c2900000
ca50 c2940000
ca60 c2980000
ca70 c29c0000
ca80 c2a00000
ca90 c2a40000
caa0 c2a80000
cab0 c2ac0000
cac0 c2b00000
cad0 c2b40000
cae0 c2b80000
caf0 c2bc0000
cb00 c2c00000
cb10 c2c40000
cb20 c2c80000
cb30 c2cc0000
cb40 c2d00000
cb50 c2d40000
cb60 c2d80000
cb70 c2dc0000
cb80 c2e00000
cb90 c2e40000
cba0 c2e80000
cbb0 c2ec0000
cbc0 c2f00000
cbd0 c2f40000
cbe0 c2f80000
cbf0 c2fc0000
cc00 c3000000
cc10 c3040000
cc20 c3080000
cc30 c30c0000
cc40 c3100000
cc50 c3140000
cc60 c3180000
cc70 c31c0000
cc80 c3200000
cc90 c3240000
cca0 c3280000
ccb0 c32c0000
ccc0 c3300000
ccd0 c3340000
cce0 c3380000
ccf0 c33c0000
cd00 c3400000
cd10 c3440000
cd20 c3480000
cd30 c34c0000
cd40 c3500000
cd50 c3540000
cd60 c3580000
cd70 c35c0000
cd80 c3600000
cd90 c3640000
cda0 c3680000
cdb0 c36c0000
cdc0 c3700000
cdd0 c3740000
cde0 c3780000
cdf0 c37c0000
ce00 c3800000
ce10 c3840000
ce20 c3880000
ce30 c38c0000
ce40 c3900000
ce50 c3940000
ce60 c3980000
ce70 c39c0000
ce80 c3a00000
ce90 c3a40000
cea0 c3a80000
ceb0 c3ac0000
cec0 c3b00000
ced0 c3b40000
cee0 c3b80000
cef0 c3bc0000
cf00 c3c00000
cf10 c3c40000
cf20 c3c80000
cf30 c3cc0000
cf40 c3d00000
cf50 c3d40000
cf60 c3d80000
cf70 c3dc0000
cf80 c3e00000
cf90 c3e40000
cfa0 c3e80000
cfb0 c3ec0000
cfc0 c3f00000
cfd0 c3f40000
cfe0 c3f80000
cff0 c3fc0000
d000 c4000000
d010 c4040000
d020 c4080000
d030 c40c0000
d040 c4100000
d050 c4140000
d060 c4180000
d070 c41c0000
d080 c4200000
d090 c4240000
d0a0 c4280000
d0b0 c42c0000
d0c0 c4300000
d0d0 c4340000
d0e0 c4380000
d0f0 c43c0000
d100 c4400000
d110 c4440000
d120 c4480000
d130 c44c0000
d140 c4500000
d150 c4540000
d160 c4580000
d170 c45c0000
d180 c4600000
d190 c4640000
d1a0 c4680000
d1b0 c46c0000
d1c0 c4700000
d1d0 c4740000
d1e0 c4780000
d1f0 c47c0000
d200 c4800000
d210 c4840000
d220 c4880000
d230 c48c0000
d240 c4900000
d250 c4940000
d260 c4980000
d270 c49c0000
d280 c4a00000
d290 c4a40000
d2a0 c4a80000
d2b0 c4ac0000
d2c0 c4b00000
d2d0 c4b40000
d2e0 c4b80000
d2f0 c4bc0000
d300 c4c00000
d310 c4c40000
d320 c4c80000
d330 c4cc0000
d340 c4d00000
d350 c4d40000
d360 c4d80000
d370 c4dc0000
d380 c4e00000
d390 c4e40000
d3a0 c4e80000
d3b0 c4ec0000
d3c0 c4f00000
d3d0 c4f40000
d3e0 c4f80000
d3f0 c4fc0000
d400 c5000000
d410 c5040000
d420 c5080000
d430 c50c0000
d440 c5100000
d450 c5140000
d460 c5180000
d470 c51c0000
d480 c5200000
d490 c5240000
d4a0 c5280000
d4b0 c52c0000
d4c0 c5300000
d4d0 c5340000
d4e0 c5380000
d4f0 c53c0000
d500 c5400000
d510 c5440000
d520 c5480000
d530 c54c0000
d540 c5500000
d550 c5540000
d560 c5580000
d570 c55c0000
d580 c5600000
d590 c5640000
d5a0 c5680000
d5b0 c56c0000
d5c0 c5700000
d5d0 c5740000
d5e0 c5780000
d5f0 c57c0000
d600 c5800000
d610 c5840000
d620 c5880000
d630 c58c0000
d640 c5900000
d650 c5940000
d660 c5980000
d670 c59c0000
d680 c5a00000
d690 c5a40000
d6a0 c5a80000
d6b0 c5ac0000
d6c0 c5b00000
d6d0 c5b40000
d6e0 c5b80000
d6f0 c5bc0000
d700 c5c00000
d710 c5c40000
d720 c5c80000
d730 c5cc0000
d740 c5d00000
d750 c5d40000
d760 c5d80000
d770 c5dc0000
d780 c5e00000
d790 c5e40000
d7a0 c5e80000
d7b0 c5ec0000
d7c0 c5f00000
d7d0 c5f40000
d7e0 c5f80000
d7f0 c5fc0000
d800 c6000000
d810 c6040000
d820 c6080000
d830 c60c0000
d840 c6100000
d850 c6140000
d860 c6180000
d870 c61c0000
d880 c6200000
d890 c6240000
d8a0 c6280000
d8b0 c62c0000
d8c0 c6300000
d8d0 c6340000
d8e0 c6380000
d8f0 c63c0000
d900 c6400000
d910 c6440000
d920 c6480000
d930 c64c0000
d940 c6500000
d950 c6540000
d960 c6580000
d970 c65c0000
d980 c6600000
d990 c6640000
d9a0 c6680000
d9b0 c66c0000
d9c0 c6700000
d9d0 c6740000
d9e0 c6780000
d9f0 c67c0000
da00 c6800000
da10 c6840000
da20 c6880000
da30 c68c0000
da40 c6900000
da50 c6940000
da60 c6980000
da70 c69c0000
da80 c6a00000
da90 c6a40000
daa0 c6a80000
dab0 c6ac0000
dac0 c6b00000
dad0 c6b40000
dae0 c6b80000
daf0 c6bc0000
db00 c6c00000
db10 c6c40000
db20 c6c80000
db30 c6cc0000
db40 c6d00000
db50 c6d40000
db60 c6d80000
db70 c6dc0000
db80 c6e00000
db90 c6e40000
dba0 c6e80000
dbb0 c6ec0000
dbc0 c6f00000
dbd0 c6f40000
dbe0 c6f80000
dbf0 c6fc0000
dc00 c7000000
dc10 c7040000
dc20 c7080000
dc30 c70c0000
dc40 c7100000
dc50 c7140000
dc60 c7180000
dc70 c71c0000
dc80 c7200000
dc90 c7240000
dca0 c7280000
dcb0 c72c0000
dcc0 c7300000
dcd0 c7340000
dce0 c7380000
dcf0 c73c0000
dd00 c7400000
dd10 c7440000
dd20 c7480000
dd30 c74c0000
dd40 c7500000
dd50 c7540000
dd60 c7580000
dd70 c75c0000
dd80 c7600000
dd90 c7640000
dda0 c7680000
ddb0 c76c0000
ddc0 c7700000
ddd0 c7740000
dde0 c7780000
ddf0 c77c0000
de00 c7800000
de10 c7840000
de20 c7880000
de30 c78c0000
de40 c7900000
de50 c7940000
de60 c7980000
de70 c79c0000
de80 c7a00000
de90 c7a40000
dea0 c7a80000
deb0 c7ac0000
dec0 c7b00000
ded0 c7b40000
dee0 c7b80000
def0 c7bc0000
df00 c7c00000
df10 c7c40000
df20 c7c80000
df30 c7cc0000
df40 c7d00000
df50 c7d40000
df60 c7d80000
df70 c7dc0000
df80 c7e00000
df90 c7e40000
dfa0 c7e80000
dfb0 c7ec0000
dfc0 c7f00000
dfd0 c7f40000
dfe0 c7f80000
dff0 c7fc0000
e000 c8000000
e010 c8040000
e020 c8080000
e030 c80c0000
e040 c8100000
e050 c8140000
e060 c8180000
e070 c81c0000
e080 c8200000
e090 c8240000
e0a0 c8280000
e0b0 c82c0000
e0c0 c8300000
e0d0 c8340000
e0e0 c8380000
e0f0 c83c0000
e100 c8400000
e110 c8440000
e120 c8480000
e130 c84c0000
e140 c8500000
e150 c8540000
e160 c8580000
e170 c85c0000
e180 c8600000
e190 c8640000
e1a0 c8680000
e1b0 c86c0000
e1c0 c8700000
e1d0 c8740000
e1e0 c8780000
e1f0 c87c0000
e200 c8800000
e210 c8840000
e220 c8880000
e230 c88c0000
e240 c8900000
e250 c8940000
e260 c8980000
e270 c89c0000
e280 c8a00000
e290 c8a40000
e2a0 c8a80000
e2b0 c8ac0000
e2c0 c8b00000
e2d0 c8b40000
e2e0 c8b80000
e2f0 c8bc0000
e300 c8c00000
e310 c8c40000
e320 c8c80000
e330 c8cc0000
e340 c8d00000
e350 c8d40000
e360 c8d80000
e370 c8dc0000
e380 c8e00000
e390 c8e40000
e3a0 c8e80000
e3b0 c8ec0000
e3c0 c8f00000
e3d0 c8f40000
e3e0 c8f80000
e3f0 c8fc0000
e400 c9000000
e410 c9040000
e420 c9080000
e430 c90c0000
e440 c9100000
e450 c9140000
e460 c9180000
e470 c91c0000
e480 c9200000
e490 c9240000
e4a0 c9280000
e4b0 c92c0000
e4c0 c9300000
e4d0 c9340000
e4e0 c9380000
e4f0 c93c0000
e500 c9400000
e510 c9440000
e520 c9480000
e530 c94c0000
e540 c9500000
e550 c9540000
e560 c9580000
e570 c95c0000
e580 c9600000
e590 c9640000
e5a0 c9680000
e5b0 c96c0000
e5c0 c9700000
e5d0 c9740000
e5e0 c9780000
e5f0 c97c0000
e600 c9800000
e610 c9840000
e620 c9880000
e630 c98c0000
e640 c9900000
e650 c9940000
e660 c9980000
e670 c99c0000
e680 c9a00000
e690 c9a40000
e6a0 c9a80000
e6b0 c9ac0000
e6c0 c9b00000
e6d0 c9b40000
e6e0 c9b80000
e6f0 c9bc0000
e700 c9c00000
e710 c9c40000
e720 c9c80000
e730 c9cc0000
e740 c9d00000
e750 c9d40000
e760 c9d80000
e770 c9dc0000
e780 c9e00000
e790 c9e40000
e7a0 c9e80000
e7b0 c9ec0000
e7c0 c9f00000
e7d0 c9f40000
e7e0 c9f80000
e7f0 c9fc0000
e800 ca000000
e810 ca040000
e820 ca080000
e830 ca0c0000
e840 ca100000
e850 ca140000
e860 ca180000
e870 ca1c0000
e880 ca200000
e890 ca240000
e8a0 ca280000
e8b0 ca2c0000
e8c0 ca300000
e8d0 ca340000
e8e0 ca380000
e8f0 ca3c0000
e900 ca400000
e910 ca440000
e920 ca480000
e930 ca4c0000
e940 ca500000
e950 ca540000
e960 ca580000
e970 ca5c0000
e980 ca600000
e990 ca640000
e9a0 ca680000
e9b0 ca6c0000
e9c0 ca700000
e9d0 ca740000
e9e0 ca780000
e9f0 ca7c0000
ea00 ca800000
ea10 ca840000
ea20 ca880000
ea30 ca8c0000
ea40 ca900000
ea50 ca940000
ea60 ca980000
ea70 ca9c0000
ea80 caa00000
ea90 caa40000
eaa0 caa80000
eab0 caac0000
eac0 cab00000
ead0 cab40000
eae0 cab80000
eaf0 cabc0000
eb00 cac00000
eb10 cac40000
eb20 cac80000
eb30 cacc0000
eb40 cad00000
eb50 cad40000
eb60 cad80000
eb70 cadc0000
eb80 cae00000
eb90 cae40000
eba0 cae80000
ebb0 caec0000
ebc0 caf00000
ebd0 caf40000
ebe0 caf80000
ebf0 cafc0000
ec00 cb000000
ec10 cb040000
ec20 cb080000
ec30 cb0c0000
ec40 cb100000
ec50 cb140000
ec60 cb180000
ec70 cb1c0000
ec80 cb200000
ec90 cb240000
eca0 cb280000
ecb0 cb2c0000
ecc0 cb300000
ecd0 cb340000
ece0 cb380000
ecf0 cb3c0000
ed00 cb400000
ed10 cb440000
ed20 cb480000
ed30 cb4c0000
ed40 cb500000
ed50 cb540000
ed60 cb580000
ed70 cb5c0000
ed80 cb600000
ed90 cb640000
eda0 cb680000
edb0 cb6c0000
edc0 cb700000
edd0 cb740000
ede0 cb780000
edf0 cb7c0000
ee00 cb800000
ee10 cb840000
ee20 cb880000
ee30 cb8c0000
ee40 cb900000
ee50 cb940000
ee60 cb980000
ee70 cb9c0000
ee80 cba00000
ee90 cba40000
eea0 cba80000
eeb0 cbac0000
eec0 cbb00000
eed0 cbb40000
eee0 cbb80000
eef0 cbbc0000
ef00 cbc00000
ef10 cbc40000
ef20 cbc80000
ef30 cbcc0000
ef40 cbd00000
ef50 cbd40000
ef60 cbd80000
ef70 cbdc0000
ef80 cbe00000
ef90 cbe40000
efa0 cbe80000
efb0 cbec0000
efc0 cbf00000
efd0 cbf40000
efe0 cbf80000
eff0 cbfc0000
f000 cc000000
f010 cc040000
f020 cc080000
f030 cc0c0000
f040 cc100000
f050 cc140000
f060 cc180000
f070 cc1c0000
f080 cc200000
f090 cc240000
f0a0 cc280000
f0b0 cc2c0000
f0c0 cc300000
f0d0 cc340000
f0e0 cc380000
f0f0 cc3c0000
f100 cc400000
f110 cc440000
f120 cc480000
f130 cc4c0000
f140 cc500000
f150 cc540000
f160 cc580000
f170 cc5c0000
f180 cc600000
f190 cc640000
f1a0 cc680000
f1b0 cc6c0000
f1c0 cc700000
f1d0 cc740000
f1e0 cc780000
f1f0 cc7c0000
f200 cc800000
f210 cc840000
f220 cc880000
f230 cc8c0000
f240 cc900000
f250 cc940000
f260 cc980000
f270 cc9c0000
f280 cca00000
f290 cca40000
f2a0 cca80000
f2b0 ccac0000
f2c0 ccb00000
f2d0 ccb40000
f2e0 ccb80000
f2f0 ccbc0000
f300 ccc00000
f310 ccc40000
f320 ccc80000
f330 cccc0000
f340 ccd00000
f350 ccd40000
f360 ccd80000
f370 ccdc0000
f380 cce00000
f390 cce40000
f3a0 cce80000
f3b0 ccec0000
f3c0 ccf00000
f3d0 ccf40000
f3e0 ccf80000
f3f0 ccfc0000
f400 cd000000
f410 cd040000
f420 cd080000
f430 cd0c0000
f440 cd100000
f450 cd140000
f460 cd180000
f470 cd1c0000
f480 cd200000
f490 cd240000
f4a0 cd280000
f4b0 cd2c0000
f4c0 cd300000
f4d0 cd340000
f4e0 cd380000
f4f0 cd3c0000
f500 cd400000
f510 cd440000
f520 cd480000
f530 cd4c0000
f540 cd500000
f550 cd540000
f560 cd580000
f570 cd5c0000
f580 cd600000
f590 cd640000
f5a0 cd680000
f5b0 cd6c0000
f5c0 cd700000
f5d0 cd740000
f5e0 cd780000
f5f0 cd7c0000
f600 cd800000
f610 cd840000
f620 cd880000
f630 cd8c0000
f640 cd900000
f650 cd940000
f660 cd980000
f670 cd9c0000
f680 cda00000
f690 cda40000
f6a0 cda80000
f6b0 cdac0000
f6c0 cdb00000
f6d0 cdb40000
f6e0 cdb80000
f6f0 cdbc0000
f700 cdc00000
f710 cdc40000
f720 cdc80000
f730 cdcc0000
f740 cdd00000
f750 cdd40000
f760 cdd80000
f770 cddc0000
f780 cde00000
f790 cde40000
f7a0 cde80000
f7b0 cdec0000
f7c0 cdf00000
f7d0 cdf40000
f7e0 cdf80000
f7f0 cdfc0000
f800 ce000000
f810 ce040000
f820 ce080000
f830 ce0c0000
f840 ce100000
f850 ce140000
f860 ce180000
f870 ce1c0000
f880 ce200000
f890 ce240000
f8a0 ce280000
f8b0 ce2c0000
f8c0 ce300000
f8d0 ce340000
f8e0 ce380000
f8f0 ce3c0000
f900 ce400000
f910 ce440000
f920 ce480000
f930 ce4c0000
f940 ce500000
f950 ce540000
f960 ce580000
f970 ce5c0000
f980 ce600000
f990 ce640000
f9a0 ce680000
f9b0 ce6c0000
f9c0 ce700000
f9d0 ce740000
f9e0 ce780000
f9f0 ce7c0000
fa00 ce800000
fa10 ce840000
fa20 ce880000
fa30 ce8c0000
fa40 ce900000
fa50 ce940000
fa60 ce980000
fa70 ce9c0000
fa80 cea00000
fa90 cea40000
faa0 cea80000
fab0 ceac0000
fac0 ceb00000
fad0 ceb40000
fae0 ceb80000
faf0 cebc0000
fb00 cec00000
fb10 cec40000
fb20 cec80000
fb30 cecc0000
fb40 ced00000
fb50 ced40000
fb60 ced80000
fb70 cedc0000
fb80 cee00000
fb90 cee40000
fba0 cee80000
fbb0 ceec0000
fbc0 cef00000
fbd0 cef40000
fbe0 cef80000
fbf0 cefc0000
fc00 cf000000
fc10 cf040000
fc20 cf080000
fc30 cf0c0000
fc40 cf100000
fc50 cf140000
fc60 cf180000
fc70 cf1c0000
fc80 cf200000
fc90 cf240000
fca0 cf280000
fcb0 cf2c0000
fcc0 cf300000
fcd0 cf340000
fce0 cf380000
fcf0 cf3c0000
fcff cf3fc000
fd00 cf400000
fd10 cf440000
fd20 cf480000
fd30 cf4c0000
fd40 cf500000
fd50 cf540000
fd60 cf580000
fd70 cf5c0000
fd80 cf600000
fd90 cf640000
fda0 cf680000
fdb0 cf6c0000
fdc0 cf700000
fdd0 cf740000
fde0 cf780000
fdf0 cf7c0000
fdff cf7fc000
fe00 ff800000
fe10 7fc00000
fe20 7fc00000
fe30 7fc00000
fe40 7fc00000
fe50 7fc00000
fe60 7fc00000
fe70 7fc00000
fe80 7fc00000
fe90 7fc00000
fea0 7fc00000
feb0 7fc00000
fec0 7fc00000
fed0 7fc00000
fee0 7fc00000
fef0 7fc00000
ff00 7fc00000
ff10 7fc00000
ff20 7fc00000
ff30 7fc00000
ff40 7fc00000
ff50 7fc00000
ff60 7fc00000
ff70 7fc00000
ff80 7fc00000
ff90 7fc00000
ffa0 7fc00000
ffb0 7fc00000
ffc0 7fc00000
ffd0 7fc00000
ffe0 7fc00000
fff0 7fc00000
